DATE,OPEN,HIGH,LOW,CLOSE
2020-11-17,8.0500,8.2200,7.9826,8.1700
2020-11-18,8.1600,8.2500,7.8400,7.8400
2020-11-19,7.9000,8.2050,7.8800,8.2000
2020-11-20,8.0000,8.0650,7.4500,7.7200
2020-11-23,7.6800,7.6800,7.1100,7.3500
2020-11-24,7.5600,8.1900,7.4504,8.1600
2020-11-25,7.6300,8.2500,7.6000,8.0900
2020-11-27,8.0200,8.2300,8.0200,8.1300
2020-11-30,8.2100,8.2100,8.1000,8.1400
2020-12-01,8.2600,8.6200,8.2279,8.5800
2020-12-02,8.5326,9.1400,8.4350,8.8000
2020-12-03,8.8300,8.9800,8.4342,8.7000
2020-12-04,8.7600,8.9500,8.4916,8.9500
2020-12-07,8.8900,9.2300,8.8644,9.0700
2020-12-08,8.9700,9.3000,8.9700,9.2500
2020-12-09,9.3300,9.3300,9.0600,9.1900
2020-12-10,9.2000,9.3300,8.9230,9.2000
2020-12-11,9.0900,9.1000,8.8400,9.0600
2020-12-14,8.9700,9.1500,8.6900,8.7100
2020-12-15,8.8700,9.2400,8.8600,8.9400
2020-12-16,9.0700,9.0700,8.5300,8.6600
2020-12-17,8.7700,8.9100,8.6500,8.9100
2020-12-18,9.0200,9.0900,8.5900,8.5900
2020-12-21,8.4900,8.9400,8.4050,8.4500
2020-12-22,8.5700,8.6600,8.4300,8.5200
2020-12-23,8.6100,8.8800,8.5700,8.7000
2020-12-24,8.7600,8.9200,8.5910,8.6900
2020-12-28,8.8200,9.2000,8.6750,8.8700
2020-12-29,8.8500,8.9264,8.6350,8.8200
2020-12-30,8.8900,8.9900,8.5300,8.7200
2020-12-31,8.6500,8.8600,8.3300,8.5100
2021-01-04,8.6514,8.7900,8.1500,8.1500
2021-01-05,8.2100,8.5700,8.2100,8.4100
2021-01-06,8.4900,9.2100,8.4900,8.8400
2021-01-07,8.9900,9.0000,8.4600,8.7800
2021-01-08,8.8900,8.9400,8.5400,8.7600
2021-01-11,8.6200,8.6419,8.4400,8.5100
2021-01-12,8.3400,8.8900,8.3100,8.5000
2021-01-13,8.6600,8.6600,8.1800,8.2300
2021-01-14,8.4000,8.6500,8.2400,8.5400
2021-01-15,8.4300,8.4300,8.1700,8.1800
2021-01-19,8.3500,8.6700,8.2829,8.6000
2021-01-20,8.6200,8.8600,8.5200,8.6100
2021-01-21,8.7300,8.8700,8.6700,8.7500
2021-01-22,8.6600,8.7700,8.5050,8.7600
2021-01-25,8.6600,8.7000,8.4000,8.6500
2021-01-26,8.7200,8.7700,8.3400,8.4100
2021-01-27,8.2800,8.4900,7.6200,7.9700
2021-01-28,8.0400,8.0400,7.5800,7.6900
2021-01-29,7.6600,7.6600,7.2722,7.3800
2021-02-01,7.3600,7.5500,7.3100,7.3100
2021-02-02,7.3800,7.6506,7.3700,7.4100
2021-02-03,7.5300,7.8700,7.5300,7.7000
2021-02-04,7.8600,8.1400,7.8307,7.8900
2021-02-05,8.0300,8.3200,7.7650,8.3200
2021-02-08,8.6000,9.1100,8.5000,9.0400
2021-02-09,9.1400,10.1500,9.1400,10.0000
2021-02-10,10.0000,10.2500,9.8000,9.9200
2021-02-11,9.9500,10.2500,9.9500,10.2500
2021-02-12,10.1200,12.0000,10.1100,11.2200
2021-02-16,11.1000,11.1250,10.5600,10.8400
2021-02-17,10.6600,11.0400,10.4800,10.9000
2021-02-18,10.9100,10.9900,10.5500,10.5500
2021-02-19,10.6300,10.9850,10.2600,10.8000
2021-02-22,10.5700,11.9700,10.4300,11.7200
2021-02-23,11.6200,11.6500,10.5200,11.2000
2021-02-24,11.1400,11.6500,11.1400,11.5500
2021-02-25,11.3200,11.4900,10.4200,10.4200
2021-02-26,10.5100,10.5900,10.0100,10.0900
2021-03-01,10.3400,11.0877,10.0100,10.7200
2021-03-02,10.6100,11.0653,10.2827,10.6300
2021-03-03,10.9200,13.1400,10.9200,11.4900
2021-03-04,11.5900,12.0000,11.4200,11.6500
2021-03-05,11.8200,12.0000,10.9200,11.8400
2021-03-08,11.3500,12.4600,11.3500,12.1600
2021-03-09,12.2900,12.2900,11.5600,11.8500
2021-03-10,11.9200,12.6500,11.8600,12.6100
2021-03-11,12.6100,12.6300,11.8500,12.3500
2021-03-12,12.2200,12.4000,12.0100,12.2700
2021-03-15,12.2500,12.3000,11.7900,12.3000
2021-03-16,11.8200,11.9800,11.7600,11.9500
2021-03-17,11.4500,11.8900,11.4500,11.7700
2021-03-18,11.7700,12.0400,11.5350,11.9000
2021-03-19,11.7400,12.9999,11.6000,12.1300
2021-03-22,12.1200,12.1200,11.3600,11.7300
2021-03-23,11.6600,11.8300,11.1400,11.3100
2021-03-24,11.4500,12.9800,11.4000,11.4800
2021-03-25,11.5000,11.8300,11.0100,11.4800
2021-03-26,11.3000,12.0977,11.1000,11.5700
2021-03-29,11.6100,11.8800,10.4500,11.2400
2021-03-30,11.2500,11.7750,10.8800,11.5300
2021-03-31,11.5500,12.2700,11.1000,12.1500
2021-04-01,11.7700,12.2200,11.7700,12.2100
2021-04-05,12.5200,12.5200,12.0100,12.2200
2021-04-06,12.2200,12.3500,11.8800,11.9900
2021-04-07,11.6000,11.7950,11.5000,11.6700
2021-04-08,11.6300,12.1900,11.3600,11.6000
2021-04-09,11.4700,12.2299,11.3800,11.7000
2021-04-12,11.6300,12.1500,11.5000,12.1100
2021-04-13,11.9500,12.2300,11.9000,12.1100
2021-04-14,12.1300,12.2500,12.1100,12.2200
2021-04-15,12.2500,12.2500,11.9000,12.1700
2021-04-16,19.0000,19.0150,18.9000,18.9500
2021-04-19,18.9700,19.3000,18.9000,18.9700
2021-04-20,18.9300,18.9600,18.8900,18.9500
2021-04-21,18.9500,18.9700,18.8500,18.9400
2021-04-22,18.9500,18.9600,18.9100,18.9600
2021-04-23,18.9700,18.9800,18.9200,18.9800
2021-04-26,18.9800,18.9800,18.9600,18.9600
2021-04-27,18.9800,18.9800,18.9600,18.9700
2021-04-28,18.9500,18.9800,18.9500,18.9800
2021-04-29,18.9800,18.9800,18.9500,18.9800
2021-04-30,18.9500,18.9800,18.9200,18.9800
2021-05-03,18.9800,18.9800,18.9600,18.9800
2021-05-04,18.9800,18.9800,18.9500,18.9700
2021-05-05,18.9600,18.9850,18.9500,18.9500
2021-05-06,18.9500,18.9800,18.9500,18.9600
2021-05-07,18.9800,18.9800,18.9500,18.9600
2021-05-10,18.9500,18.9800,18.9500,18.9500
2021-05-11,18.9400,18.9700,18.9400,18.9700
2021-05-12,18.9700,18.9700,18.9400,18.9600
2021-05-13,18.9700,18.9800,18.9600,18.9600
2021-05-14,18.9800,18.9800,18.9600,18.9600
2021-05-17,18.9800,18.9800,18.9600,18.9600
2021-05-18,18.9600,18.9850,18.9600,18.9600
2021-05-19,18.9600,18.9800,18.9600,18.9600
2021-05-20,18.9700,18.9800,18.9500,18.9600
2021-05-21,18.9700,18.9800,18.9600,18.9700
2021-05-24,18.9900,19.0100,18.9900,18.9900
2021-05-25,19.0100,19.0100,19.0000,19.0100
